date time,millis,samp_temp,samp_press,samp_flow,pump_status,so2,raw_so2,so2_noise,so2_detector_voltage,so2_lamp_voltage,so2_pft_temp,so2_heater_temp,so2_pmt_temp,so2_board_temp,so2_detector_temp,
04/20/17 15:40:00,45.5,606.5,415,1,8.9,0.0428,4.7,0.269,0.8,40.6,48,50,45.2,51.9,
04/20/17 15:41:00,45.5,606.5,414,1,8.9,0.0428,4.7,0.269,0.8,40.7,48,50,45.2,51.9,
04/20/17 15:42:00,45.5,606.5,414,1,8.9,0.0429,4.3,0.269,0.8,40.7,48,50,45.3,51.9,
04/20/17 15:43:00,45.5,606.5,414,1,8.7,0.0426,4.4,0.269,0.8,40.7,48,50,45.2,51.9,
04/20/17 15:44:00,45.5,606.5,414,1,8.6,0.0426,4.8,0.269,0.8,40.7,48,50,45.2,51.9,
04/20/17 15:45:00,45.5,606.5,414,1,8.4,0.0427,4.6,0.269,0.8,40.7,48,50,45.2,51.9,
04/20/17 15:46:00,45.5,606.5,415,1,8.4,0.0428,4.4,0.269,0.8,40.7,48,50,45.2,51.9,
04/20/17 15:47:00,45.5,606.5,415,1,8.2,0.0425,4.1,0.269,0.8,40.7,48,50,45.2,51.9,
04/20/17 15:48:00,45.5,606.5,415,1,8.1,0.0427,4,0.269,0.8,40.7,48,50,45.2,51.9,
04/20/17 15:49:00,45.5,606.5,415,1,8.2,0.0427,4.6,0.269,0.8,40.7,48,50,45.2,51.9,
04/20/17 15:50:00,45.5,606.5,415,1,8.1,0.0427,4.8,0.269,0.8,40.7,48,50,45.3,51.9,
04/20/17 15:51:00,45.5,606.5,415,1,8.2,0.0428,4.5,0.269,0.8,40.7,48,50,45.3,51.9,
04/20/17 15:52:00,45.5,606.5,415,1,8.3,0.0429,4.5,0.27,0.8,40.7,48,50,45.3,51.9,
04/20/17 15:53:00,45.5,606.5,415,1,8.4,0.0427,4.6,0.27,0.8,40.7,48,50,45.3,51.9,
04/20/17 15:54:00,45.5,606.5,415,1,8.4,0.0427,4.5,0.27,0.8,40.7,48,50,45.3,51.9,
04/20/17 15:55:00,45.5,606.5,415,1,8.3,0.0429,4,0.27,0.8,40.7,48,50,45.3,51.9,
04/20/17 15:56:00,45.5,606.5,415,1,8.5,0.0428,4,0.27,0.8,40.7,48,50,45.3,51.9,
04/20/17 15:57:00,45.5,606.5,415,1,8.3,0.0427,4.3,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 15:58:00,45.5,606.5,415,1,8.2,0.0428,4.3,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 15:59:00,45.5,606.5,415,1,8.3,0.0428,4.2,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:00:00,45.5,606.6,415,1,8.2,0.0427,4,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:00:00,45.3,616,416,1,117.7,0.0607,7.2,0.262,0.8,40.1,48,50,45.3,51.9,
04/20/17 16:01:00,45.5,606.6,415,1,8.1,0.0427,3.8,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:02:00,45.5,606.6,415,1,8.2,0.043,4.1,0.27,0.8,40.7,48,50,45.3,51.9,
04/20/17 16:03:00,45.5,606.6,415,1,8.3,0.0427,4.5,0.27,0.8,40.7,48,50,45.3,51.9,
04/20/17 16:04:00,45.5,606.6,415,1,8.4,0.0428,4.5,0.27,0.8,40.7,48,50,45.3,51.9,
04/20/17 16:05:00,45.5,606.6,415,1,8.4,0.0428,4.6,0.27,0.8,40.7,48,50,45.3,51.9,
04/20/17 16:06:00,45.5,606.6,415,1,8.6,0.0429,5,0.27,0.8,40.7,48,50,45.3,51.9,
04/20/17 16:07:00,45.5,606.6,415,1,8.5,0.0428,5,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:08:00,45.5,606.6,415,1,8.6,0.0428,4.7,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:09:00,45.5,606.7,415,1,8.8,0.0429,4.5,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:10:00,45.5,606.7,415,1,8.7,0.0428,4.8,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:11:00,45.5,606.7,415,1,8.6,0.0428,4.4,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:12:00,45.5,606.7,415,1,8.5,0.0426,3.9,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:13:00,45.5,606.7,415,1,8.5,0.043,4.3,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:14:00,45.5,606.8,415,1,8.7,0.0429,4.3,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:15:00,45.5,606.8,415,1,8.7,0.0428,3.9,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:16:00,45.5,606.8,415,1,8.7,0.0428,4.1,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:17:00,45.5,606.9,415,1,8.6,0.0427,4.5,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:18:00,45.5,606.9,415,1,8.6,0.0429,4.7,0.271,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:19:00,45.5,606.9,415,1,8.8,0.0431,4.8,0.271,0.8,40.7,48,50,45.5,51.9,
04/20/17 16:20:00,45.5,606.9,415,1,9.1,0.0431,4.6,0.271,0.8,40.7,48,50,45.5,51.9,
04/20/17 16:21:00,45.5,606.9,415,1,9.1,0.0426,4.8,0.271,0.8,40.7,48,50,45.5,51.9,
04/20/17 16:22:00,45.5,606.9,415,1,9,0.043,4.8,0.271,0.8,40.7,48,50,45.5,51.9,
04/20/17 16:23:00,45.5,607,415,1,9.1,0.043,4.4,0.271,0.8,40.7,48,50,45.5,51.9,
04/20/17 16:24:00,45.5,607,415,1,9,0.0428,3.9,0.271,0.8,40.7,48,50,45.5,51.9,
04/20/17 16:25:00,45.5,607,415,1,9.1,0.043,3.7,0.271,0.8,40.7,48,50,45.5,51.9,
04/20/17 16:26:00,45.5,607,415,1,9.1,0.0429,3.7,0.271,0.8,40.7,48,50,45.5,51.9,
04/20/17 16:27:00,45.5,607,415,1,9,0.0427,4,0.271,0.8,40.7,48,50,45.5,51.9,
04/20/17 16:28:00,45.5,607,415,1,8.9,0.043,4.1,0.271,0.8,40.7,48,50,45.5,51.9,
04/20/17 16:29:00,45.5,607,415,1,9,0.0427,4,0.271,0.8,40.7,48,50,45.5,51.9,
04/20/17 16:30:00,45.5,607,415,1,8.8,0.0428,4.3,0.271,0.8,40.7,48,50,45.5,51.9,
04/20/17 16:31:00,45.5,607,415,1,8.8,0.0427,4.2,0.271,0.8,40.7,48,50,45.5,51.9,
04/20/17 16:32:00,45.5,607,415,1,8.8,0.0429,3.9,0.271,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:33:00,45.5,607,415,1,8.8,0.0429,4.1,0.271,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:34:00,45.5,607,415,1,8.9,0.0431,4.5,0.271,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:35:00,45.5,607,415,1,9.1,0.043,4.9,0.271,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:36:00,45.5,607,415,1,9.3,0.043,5.2,0.27,0.8,40.7,48,50,45.4,51.9,
04/20/17 16:37:00,45.5,607,415,1,9.4,0.043,5,0.27,0.8,40.7,48,50,45.3,51.9,
04/20/17 16:38:00,45.4,607,415,1,9.4,0.0429,4.3,0.27,0.8,40.6,48,50,45.3,51.9,
04/20/17 16:39:00,45.4,607,415,1,9.3,0.0429,4,0.27,0.8,40.6,48,50,45.3,51.9,
04/20/17 16:40:00,45.4,607,415,1,9.3,0.0429,3.8,0.27,0.8,40.6,48,50,45.3,51.9,
04/20/17 16:41:00,45.4,607,415,1,9.4,0.043,3.9,0.27,0.8,40.6,48,50,45.2,51.9,
04/20/17 16:42:00,45.4,607,415,1,9.3,0.0427,4,0.27,0.8,40.6,48,50,45.2,51.9,
04/20/17 16:43:00,45.4,606.9,415,1,9.1,0.0427,4,0.27,0.8,40.6,48,50,45.2,51.9,
04/20/17 16:44:00,45.4,606.9,415,1,9,0.0429,4.5,0.27,0.8,40.6,48,50,45.2,51.9,
04/20/17 16:45:00,45.4,607,415,1,9.1,0.0428,4.8,0.27,0.8,40.5,48,50,45.2,51.9,
04/20/17 16:46:00,45.4,607,415,1,9,0.0429,4.5,0.27,0.8,40.5,48,50,45.1,51.9,
04/20/17 16:47:00,45.4,607,415,1,9.1,0.0427,4.7,0.27,0.8,40.5,48,50,45.1,51.9,
04/20/17 16:48:00,45.4,607,415,1,9,0.0428,5,0.27,0.8,40.5,48,50,45.1,51.9,
04/20/17 16:49:00,45.4,607.1,415,1,8.7,0.0425,4.8,0.27,0.8,40.5,48,50,45.1,51.9,
04/20/17 16:50:00,45.4,607.1,415,1,8.8,0.043,4.5,0.27,0.8,40.4,48,50,45,51.9,
04/20/17 16:51:00,45.4,607.2,415,1,8.9,0.0428,4.3,0.27,0.8,40.4,48,50,45,51.9,
04/20/17 16:52:00,45.3,607.2,415,1,9,0.0428,4.4,0.27,0.8,40.4,48,50,45,51.9,
04/20/17 16:53:00,45.3,607.2,415,1,8.9,0.0426,4.7,0.27,0.8,40.4,48,50,45,51.9,
04/20/17 16:54:00,45.3,607.2,415,1,8.8,0.0426,4.6,0.27,0.8,40.3,48,50,44.9,51.9,
04/20/17 16:55:00,45.3,607.3,415,1,8.6,0.0426,4.3,0.27,0.8,40.3,48,50,44.9,51.9,
04/20/17 16:56:00,45.3,607.3,415,1,8.7,0.0428,4.5,0.269,0.8,40.3,48,50,44.9,51.9,
04/20/17 16:57:00,45.3,607.3,415,1,8.8,0.0428,4.9,0.269,0.8,40.3,48,50,44.9,51.9,
04/20/17 16:58:00,45.3,607.3,415,1,8.9,0.0429,4.7,0.269,0.8,40.2,48,50,44.9,51.9,
04/20/17 16:59:00,45.3,607.3,414,1,9.2,0.0429,3.9,0.269,0.8,40.2,48,50,44.8,51.9,
04/20/17 17:00:00,45.3,607.3,414,1,9.1,0.0426,4,0.269,0.8,40.2,48,50,44.8,51.9,
04/20/17 17:00:00,45.5,611.9,416,1,59.6,0.0545,8,0.262,0.8,40.7,48,50,45.7,51.9,
04/20/17 17:01:00,45.3,607.3,414,1,8.9,0.0426,4.6,0.269,0.8,40.2,48,50,44.8,51.9,
04/20/17 17:02:00,45.3,607.3,414,1,9,0.0429,4.7,0.269,0.8,40.1,48,50,44.8,51.9,
04/20/17 17:03:00,45.2,607.4,414,1,9.1,0.0428,4.5,0.269,0.8,40.1,48,50,44.8,51.9,
04/20/17 17:04:00,45.2,607.4,414,1,9.2,0.0428,4.8,0.269,0.8,40.1,48,50,44.7,51.9,
04/20/17 17:05:00,45.2,607.4,414,1,9.2,0.0426,4.6,0.269,0.8,40.1,48,50,44.7,51.9,
04/20/17 17:06:00,45.2,607.5,414,1,9.1,0.0428,4.6,0.269,0.8,40,48,50,44.7,51.9,
04/20/17 17:07:00,45.2,607.5,414,1,9.1,0.0427,4.8,0.269,0.8,40,48,50,44.7,51.9,
04/20/17 17:08:00,45.2,607.6,414,1,9.1,0.0427,5,0.269,0.8,40,48,50,44.7,51.9,
04/20/17 17:09:00,45.2,607.6,414,1,9.1,0.0427,4.8,0.269,0.8,40,48,50,44.6,51.9,
04/20/17 17:10:00,45.2,607.6,414,1,9.2,0.0429,4.9,0.269,0.8,39.9,48,50,44.6,51.9,
04/20/17 17:11:00,45.2,607.6,414,1,9.2,0.0426,5,0.269,0.8,39.9,48,50,44.6,51.9,
04/20/17 17:12:00,45.2,607.7,414,1,9.2,0.0428,4.4,0.269,0.8,39.9,48,50,44.6,51.9,
04/20/17 17:13:00,45.2,607.7,414,1,9.4,0.0428,4.5,0.269,0.8,39.9,48,50,44.6,51.9,
04/20/17 17:14:00,45.2,607.7,414,1,9.4,0.0428,4.4,0.269,0.8,39.9,48,50,44.6,51.9,
04/20/17 17:15:00,45.1,607.7,414,1,9.6,0.0429,4.1,0.269,0.8,39.8,48,50,44.6,51.9,
04/20/17 17:16:00,45.1,607.7,414,1,9.6,0.0427,4.2,0.269,0.8,39.8,48,50,44.5,51.9,
04/20/17 17:17:00,45.1,607.8,414,1,9.7,0.0428,4.4,0.269,0.8,39.8,48,50,44.5,51.9,
04/20/17 17:18:00,45.1,607.8,414,1,9.7,0.0427,4.9,0.269,0.8,39.8,48,50,44.5,51.9,
04/20/17 17:19:00,45.1,607.8,414,1,9.6,0.0427,4.7,0.269,0.8,39.7,48,50,44.5,51.9,
04/20/17 17:20:00,45.1,607.8,414,1,9.5,0.0427,4.2,0.269,0.8,39.7,48,50,44.5,51.9,
04/20/17 17:21:00,45.1,607.8,414,1,9.6,0.0428,4.3,0.269,0.8,39.7,48,50,44.4,51.9,
04/20/17 17:22:00,45.1,607.8,414,1,9.6,0.0428,4.3,0.269,0.8,39.7,48,50,44.4,51.9,
04/20/17 17:23:00,45.1,607.8,414,1,9.7,0.0428,3.9,0.269,0.8,39.6,48,50,44.4,51.9,
04/20/17 17:24:00,45.1,607.8,414,1,9.7,0.0428,3.5,0.269,0.8,39.6,48,50,44.4,51.9,
04/20/17 17:25:00,45.1,607.8,414,1,9.8,0.0428,4.1,0.269,0.8,39.6,48,50,44.4,51.9,
04/20/17 17:26:00,45.1,607.9,414,1,9.8,0.0426,4.9,0.269,0.8,39.6,48,50,44.4,51.9,
04/20/17 17:27:00,45,607.9,414,1,9.7,0.0427,5.1,0.269,0.8,39.6,48,50,44.4,51.9,
04/20/17 17:28:00,45,607.9,414,1,9.6,0.0427,4.7,0.269,0.8,39.5,48,50,44.3,51.9,
04/20/17 17:29:00,45,607.9,414,1,9.6,0.0427,4.4,0.269,0.8,39.5,48,50,44.3,51.9,
04/20/17 17:30:00,45,607.9,413,1,9.7,0.0428,4.3,0.269,0.8,39.5,48,50,44.3,51.9,
04/20/17 17:31:00,45,607.9,413,1,9.8,0.0428,4,0.269,0.8,39.5,48,50,44.3,51.9,
04/20/17 17:32:00,45,608,413,1,10,0.0429,4.2,0.269,0.8,39.4,48,50,44.3,51.9,
04/20/17 17:33:00,45,608,413,1,10.2,0.0429,4.6,0.269,0.8,39.4,48,50,44.3,51.9,
04/20/17 17:34:00,45,608,413,1,10.1,0.0426,4.7,0.269,0.8,39.4,48,50,44.3,51.9,
04/20/17 17:35:00,45,608.1,413,1,10,0.0426,4.1,0.269,0.8,39.4,48,50,44.3,51.9,
04/20/17 17:36:00,45,608.1,413,1,9.8,0.0427,3.9,0.269,0.8,39.4,48,50,44.2,51.9,
04/20/17 17:37:00,45,608.2,413,1,9.9,0.0427,4.3,0.269,0.8,39.3,48,50,44.2,51.9,
04/20/17 17:38:00,45,608.2,413,1,10,0.0429,4.6,0.269,0.8,39.3,48,50,44.2,51.9,
04/20/17 17:39:00,45,608.3,413,1,10.3,0.0429,4.4,0.269,0.8,39.3,48,50,44.2,51.9,
04/20/17 17:40:00,44.9,608.3,413,1,10.3,0.0428,4.1,0.269,0.8,39.3,48,50,44.2,51.9,
04/20/17 17:41:00,44.9,608.3,413,1,10.3,0.0428,3.9,0.269,0.8,39.3,48,50,44.2,51.9,
04/20/17 17:42:00,44.9,608.4,413,1,10.5,0.0428,3.9,0.269,0.8,39.3,48,50,44.2,51.9,
04/20/17 17:43:00,44.9,608.4,413,1,10.3,0.0426,4.1,0.269,0.8,39.2,48,50,44.2,51.9,
04/20/17 17:44:00,44.9,608.4,413,1,10.2,0.0427,4,0.269,0.8,39.2,48,50,44.1,51.9,
04/20/17 17:45:00,44.9,608.4,413,1,10.2,0.0427,4,0.269,0.8,39.2,48,50,44.1,51.9,
04/20/17 17:46:00,44.9,608.5,413,1,10.1,0.0427,4.1,0.269,0.8,39.2,48,50,44.1,51.9,
04/20/17 17:47:00,44.9,608.5,413,1,10.3,0.0429,4.3,0.269,0.8,39.2,48,50,44.1,51.9,
04/20/17 17:48:00,44.9,608.5,413,1,10.4,0.0427,4.3,0.269,0.8,39.1,48,50,44.1,51.9,
04/20/17 17:49:00,44.9,608.6,413,1,10.4,0.0428,4.1,0.269,0.8,39.1,48,50,44.1,51.9,
04/20/17 17:50:00,44.9,608.6,413,1,10.4,0.0427,4.2,0.269,0.8,39.1,48,50,44.1,51.9,
04/20/17 17:51:00,44.9,608.6,413,1,10.4,0.0426,4.3,0.269,0.8,39.1,48,50,44.1,51.9,
04/20/17 17:52:00,44.9,608.6,413,1,10.3,0.0427,4.5,0.269,0.8,39.1,48,50,44.1,51.9,
04/20/17 17:53:00,44.9,608.6,413,1,10.3,0.0427,4.5,0.269,0.8,39.1,48,50,44,51.9,
04/20/17 17:54:00,44.9,608.6,413,1,10.2,0.0427,4.5,0.269,0.8,39,48,50,44,51.9,
04/20/17 17:55:00,44.9,608.6,413,1,10.3,0.0427,4.3,0.269,0.8,39,48,50,44,51.9,
04/20/17 17:56:00,44.8,608.6,413,1,10.5,0.0429,4,0.269,0.8,39,48,50,44,51.9,
04/20/17 17:57:00,44.8,608.7,413,1,10.5,0.0427,4.2,0.269,0.8,39,48,50,44,51.9,
04/20/17 17:58:00,44.8,608.7,413,1,10.6,0.0429,4.3,0.269,0.8,39,48,50,44,51.9,
04/20/17 17:59:00,44.8,608.7,413,1,10.7,0.0428,4.2,0.269,0.8,39,48,50,44,51.9,
04/20/17 18:00:00,44.8,608.7,413,1,10.7,0.0427,4,0.269,0.8,39,48,50,44,51.9,
04/20/17 18:00:00,45.3,608.3,414,1,-45.1,0.0424,4.4,0.259,0.8,40.2,48,50,44.8,51.9,
04/20/17 18:01:00,44.8,608.7,413,1,10.8,0.0429,4.1,0.269,0.8,38.9,48,50,44,51.9,
04/20/17 18:02:00,44.8,608.8,413,1,10.8,0.0427,4.6,0.269,0.8,38.9,48,50,44,51.9,
04/20/17 18:03:00,44.8,608.8,413,1,10.7,0.0427,4.5,0.269,0.8,38.9,48,50,44,51.9,
04/20/17 18:04:00,44.8,608.8,413,1,10.7,0.0426,4.7,0.269,0.8,38.9,48,50,43.9,51.9,
04/20/17 18:05:00,44.8,608.8,413,1,10.6,0.0428,4.8,0.269,0.8,38.9,48,50,43.9,51.9,
04/20/17 18:06:00,44.8,608.8,413,1,10.9,0.0428,4.1,0.269,0.8,38.9,48,50,43.9,51.9,
04/20/17 18:07:00,44.8,608.9,413,1,10.7,0.0427,3.8,0.269,0.8,38.9,48,50,43.9,51.9,
04/20/17 18:08:00,44.8,608.9,413,1,10.8,0.0428,3.7,0.269,0.8,38.8,48,50,43.9,51.9,
04/20/17 18:09:00,44.8,608.9,413,1,10.8,0.0428,3.8,0.269,0.8,38.8,48,50,43.9,51.9,
04/20/17 18:10:00,44.8,609,413,1,11,0.0431,3.9,0.269,0.8,38.8,48,50,43.9,51.9,
04/20/17 18:11:00,44.8,609,413,1,11.2,0.0427,4.4,0.269,0.8,38.8,48,50,43.9,51.9,
04/20/17 18:12:00,44.8,609,413,1,11.2,0.0428,4.6,0.269,0.8,38.8,48,50,43.9,51.9,
04/20/17 18:13:00,44.8,609.1,413,1,11.1,0.0427,4.2,0.269,0.8,38.8,48,50,43.9,51.9,
04/20/17 18:14:00,44.8,609.1,413,1,11.1,0.0427,4.2,0.269,0.8,38.8,48,50,43.9,51.9,
04/20/17 18:15:00,44.8,609.1,413,1,11.1,0.043,4.5,0.269,0.8,38.8,48,50,43.9,51.9,
04/20/17 18:16:00,44.8,609.2,413,1,11.3,0.0428,5,0.269,0.8,38.7,48,50,43.9,51.9,
04/20/17 18:17:00,44.7,609.2,413,1,11.5,0.0431,5,0.269,0.8,38.7,48,50,43.8,51.9,
04/20/17 18:18:00,44.7,609.2,413,1,11.6,0.0428,4.6,0.269,0.8,38.7,48,50,43.8,51.9,
04/20/17 18:19:00,44.7,609.3,413,1,11.6,0.0429,4.3,0.269,0.8,38.7,48,50,43.8,51.9,
04/20/17 18:20:00,44.7,609.3,412,1,11.7,0.0429,4.6,0.269,0.8,38.7,48,50,43.8,51.9,
04/20/17 18:21:00,44.7,609.4,413,1,11.9,0.043,4.4,0.269,0.8,38.7,48,50,43.8,51.9,
04/20/17 18:22:00,44.7,609.4,412,1,11.9,0.0429,4.2,0.269,0.8,38.7,48,50,43.8,51.9,
04/20/17 18:23:00,44.7,609.4,413,1,11.7,0.0426,4.5,0.269,0.8,38.7,48,50,43.8,51.9,
04/20/17 18:24:00,44.7,609.5,412,1,11.6,0.0428,4.3,0.269,0.8,38.7,48,50,43.8,51.9,
04/20/17 18:25:00,44.7,609.5,412,1,11.5,0.0428,3.9,0.269,0.8,38.6,48,50,43.8,51.9,
04/20/17 18:26:00,44.7,609.5,413,1,11.5,0.0428,4,0.269,0.8,38.6,48,50,43.8,51.9,
04/20/17 18:27:00,44.7,609.5,413,1,11.6,0.0429,4,0.269,0.8,38.6,48,50,43.8,51.9,
04/20/17 18:28:00,44.7,609.5,412,1,11.8,0.0429,4.1,0.269,0.8,38.6,48,50,43.8,51.9,
04/20/17 18:29:00,44.7,609.5,412,1,11.8,0.043,4.3,0.269,0.8,38.6,48,50,43.8,51.9,
04/20/17 18:30:00,44.7,609.5,412,1,11.9,0.0428,4.7,0.269,0.8,38.6,48,50,43.8,51.9,
04/20/17 18:31:00,44.7,609.6,412,1,12,0.043,4.4,0.269,0.8,38.6,48,50,43.8,51.9,
04/20/17 18:32:00,44.7,609.6,412,1,12,0.0427,4.2,0.269,0.8,38.6,48,50,43.8,51.9,
04/20/17 18:33:00,44.7,609.6,412,1,11.8,0.0427,5,0.269,0.8,38.6,48,50,43.7,51.9,
04/20/17 18:34:00,44.7,609.6,412,1,11.7,0.0429,5.2,0.269,0.8,38.6,48,50,43.7,51.9,
04/20/17 18:35:00,44.7,609.7,412,1,11.8,0.0428,4.7,0.269,0.8,38.6,48,50,43.7,51.9,
04/20/17 18:36:00,44.7,609.7,412,1,11.6,0.0426,4.2,0.269,0.8,38.5,48,50,43.7,51.9,
04/20/17 18:37:00,44.7,609.7,412,1,11.5,0.0428,4,0.269,0.8,38.5,48,50,43.7,51.9,
04/20/17 18:38:00,44.7,609.7,412,1,11.4,0.0427,4,0.269,0.8,38.5,48,50,43.7,51.9,
04/20/17 18:39:00,44.7,609.7,412,1,11.4,0.0428,4.2,0.269,0.8,38.5,48,50,43.7,51.9,
04/20/17 18:40:00,44.7,609.8,412,1,11.4,0.0428,4.3,0.269,0.8,38.5,48,50,43.7,51.9,
04/20/17 18:41:00,44.7,609.8,412,1,11.5,0.0428,4.2,0.269,0.8,38.5,48,50,43.7,51.9,
04/20/17 18:42:00,44.7,609.8,412,1,11.5,0.0428,4.1,0.269,0.8,38.5,48,50,43.7,51.9,
04/20/17 18:43:00,44.7,609.8,412,1,11.6,0.043,4.3,0.269,0.8,38.5,48,50,43.7,51.9,
04/20/17 18:44:00,44.7,609.8,412,1,11.8,0.0429,4.9,0.269,0.8,38.5,48,50,43.7,51.9,
04/20/17 18:45:00,44.7,609.8,412,1,11.9,0.0427,4.7,0.269,0.8,38.5,48,50,43.7,51.9,
04/20/17 18:46:00,44.7,609.8,412,1,11.8,0.0428,4.5,0.269,0.8,38.5,48,50,43.7,51.9,
04/20/17 18:47:00,44.7,609.8,412,1,11.8,0.0428,4.5,0.269,0.8,38.5,48,50,43.7,51.9,
04/20/17 18:48:00,44.6,609.8,412,1,11.7,0.0428,4.4,0.269,0.8,38.5,48,50,43.7,51.9,
04/20/17 18:49:00,44.6,609.8,412,1,11.7,0.0428,4.4,0.269,0.8,38.4,48,50,43.7,51.9,
04/20/17 18:50:00,44.7,609.8,412,1,11.8,0.0428,4.3,0.269,0.8,38.4,48,50,43.7,51.9,
04/20/17 18:51:00,44.6,609.9,412,1,11.7,0.0428,4.3,0.269,0.8,38.4,48,50,43.7,51.9,
04/20/17 18:52:00,44.6,609.9,412,1,11.7,0.0427,4.1,0.269,0.8,38.4,48,50,43.7,51.9,
04/20/17 18:53:00,44.6,609.9,412,1,11.8,0.043,4.1,0.269,0.8,38.4,48,50,43.7,51.9,
04/20/17 18:54:00,44.6,609.9,412,1,11.9,0.0431,4.3,0.269,0.8,38.4,48,50,43.7,51.9,
04/20/17 18:55:00,44.6,609.9,412,1,12,0.0427,4.8,0.269,0.8,38.4,48,50,43.7,51.9,
04/20/17 18:56:00,44.6,610,412,1,12,0.0428,4.8,0.269,0.8,38.4,48,50,43.7,51.9,
04/20/17 18:57:00,44.6,610,412,1,12,0.0429,4.4,0.269,0.8,38.4,48,50,43.6,51.9,
04/20/17 18:58:00,44.6,610,412,1,12,0.0428,4.5,0.269,0.8,38.4,48,50,43.6,51.9,
04/20/17 18:59:00,44.6,610,412,1,11.9,0.0427,4.1,0.269,0.8,38.4,48,50,43.6,51.9,
04/20/17 19:00:00,45,609.2,413,1,-43.9,0.0424,4.4,0.258,0.8,39.5,48,50,44.3,51.9,
04/20/17 19:00:00,44.6,610,412,1,11.8,0.0429,4,0.269,0.8,38.4,48,50,43.6,51.9,
04/20/17 19:01:00,44.6,610,412,1,11.9,0.0428,4.2,0.269,0.8,38.4,48,50,43.6,51.9,
04/20/17 19:02:00,44.6,610.1,412,1,11.8,0.0426,4.4,0.269,0.8,38.4,48,50,43.6,51.9,
04/20/17 19:03:00,44.6,610.1,412,1,11.7,0.0429,4.7,0.268,0.8,38.4,48,50,43.6,51.9,
04/20/17 19:04:00,44.6,610.1,412,1,11.7,0.0428,4.7,0.269,0.8,38.3,48,50,43.6,51.9,
04/20/17 19:05:00,44.6,610.1,412,1,11.6,0.0427,4.3,0.268,0.8,38.3,48,50,43.6,51.9,
04/20/17 19:06:00,44.6,610.2,412,1,11.6,0.0427,3.9,0.268,0.8,38.3,48,50,43.6,51.9,
04/20/17 19:07:00,44.6,610.2,412,1,11.5,0.0428,3.5,0.269,0.8,38.3,48,50,43.6,51.9,
04/20/17 19:08:00,44.6,610.3,412,1,11.5,0.0427,3.6,0.268,0.8,38.3,48,50,43.6,51.9,
04/20/17 19:09:00,44.6,610.3,412,1,11.5,0.0427,4.2,0.268,0.8,38.3,48,50,43.6,51.9,
04/20/17 19:10:00,44.6,610.3,412,1,11.5,0.0428,4.4,0.268,0.8,38.3,48,50,43.6,51.9,
04/20/17 19:11:00,44.6,610.3,412,1,11.4,0.0427,4.4,0.268,0.8,38.3,48,50,43.6,51.9,
04/20/17 19:12:00,44.6,610.3,412,1,11.4,0.0427,4.1,0.268,0.8,38.3,48,50,43.5,51.9,
04/20/17 19:13:00,44.6,610.4,412,1,11.3,0.0428,3.8,0.268,0.8,38.3,48,50,43.5,51.9,
04/20/17 19:14:00,44.6,610.4,412,1,11.3,0.0426,4,0.268,0.8,38.3,48,50,43.5,51.9,
04/20/17 19:15:00,44.6,610.4,412,1,11.2,0.0426,4.3,0.268,0.8,38.3,48,50,43.5,51.9,
04/20/17 19:16:00,44.6,610.4,412,1,11.2,0.0428,3.9,0.268,0.8,38.3,48,50,43.5,51.9,
04/20/17 19:17:00,44.6,610.5,412,1,11.3,0.0426,3.7,0.268,0.8,38.3,48,50,43.5,51.9,
04/20/17 19:18:00,44.6,610.5,412,1,11.3,0.0429,4.1,0.268,0.8,38.3,48,50,43.5,51.9,
04/20/17 19:19:00,44.6,610.5,412,1,11.5,0.0429,4.3,0.268,0.8,38.3,48,50,43.5,51.9,
04/20/17 19:20:00,44.6,610.5,412,1,11.6,0.0426,4.3,0.268,0.8,38.3,48,50,43.5,51.9,
04/20/17 19:21:00,44.6,610.5,412,1,11.3,0.0426,5,0.268,0.8,38.3,48,50,43.5,51.9,
04/20/17 19:22:00,44.6,610.6,412,1,11.2,0.0427,4.8,0.268,0.8,38.2,48,50,43.5,51.9,
04/20/17 19:23:00,44.6,610.6,412,1,11.4,0.0428,4.4,0.268,0.8,38.2,48,50,43.5,51.9,
